LHD,Date,Humidity
Central Coast,1991-11-01,68.53573069583334
Central Coast,1991-12-01,75.51798524731183
Central Coast,1992-01-01,77.91286306854839
Central Coast,1992-02-01,82.4785550617816
Central Coast,1992-03-01,80.50103015591398
Central Coast,1992-04-01,77.80652801388888
Central Coast,1992-05-01,78.83825444892473
Central Coast,1992-06-01,74.12778530694445
Central Coast,1992-07-01,67.38676512096774
Central Coast,1992-08-01,66.21082467876344
Central Coast,1992-09-01,65.06513918194445
Central Coast,1992-10-01,70.68782812903225
Central Coast,1992-11-01,72.05751063333334
Central Coast,1992-12-01,78.36658476344085
Central Coast,1993-01-01,80.81509805913979
Central Coast,1993-02-01,77.59253547023809
Central Coast,1993-03-01,77.517904
Central Coast,1993-04-01,76.87102719166667
Central Coast,1993-05-01,76.36775305241935
Central Coast,1993-06-01,71.91404401805555
Central Coast,1993-07-01,80.63337944623656
Central Coast,1993-08-01,71.1264454610215
Central Coast,1993-09-01,70.6301470986111
Central Coast,1993-10-01,68.33788500537635
Central Coast,1993-11-01,70.63706379583333
Central Coast,1993-12-01,70.98460681451613
Central Coast,1994-01-01,67.20192052419355
Central Coast,1994-02-01,78.45133247172619
Central Coast,1994-03-01,75.71721857392473
Central Coast,1994-04-01,74.9698701263889
Central Coast,1994-05-01,67.39453932795699
Central Coast,1994-06-01,71.87834524027778
Central Coast,1994-07-01,70.10097306854838
Central Coast,1994-08-01,65.3459228077957
Central Coast,1994-09-01,55.27894431944445
Central Coast,1994-10-01,62.58169059274193
Central Coast,1994-11-01,68.70934388055555
Central Coast,1994-12-01,74.69586209139786
Central Coast,1995-01-01,77.10868744758065
Central Coast,1995-02-01,74.64986220089285
Central Coast,1995-03-01,77.5984527594086
Central Coast,1995-04-01,67.22500787638889
Central Coast,1995-05-01,76.71713437096774
Central Coast,1995-06-01,73.70213081805555
Central Coast,1995-07-01,62.857351092741936
Central Coast,1995-08-01,63.66585017338709
Central Coast,1995-09-01,72.919744675
Central Coast,1995-10-01,70.8909821532258
Central Coast,1995-11-01,73.04421477361112
Central Coast,1995-12-01,74.33685110752688
Central Coast,1996-01-01,80.86847007258064
Central Coast,1996-02-01,72.83445578304598
Central Coast,1996-03-01,75.70018332795699
Central Coast,1996-04-01,67.18233384861111
Central Coast,1996-05-01,77.37909191801076
Central Coast,1996-06-01,74.96593047638889
Central Coast,1996-07-01,68.52092345026881
Central Coast,1996-08-01,63.619916932795704
Central Coast,1996-09-01,59.18360506388889
Central Coast,1996-10-01,70.08273681182796
Central Coast,1996-11-01,67.83714549166666
Central Coast,1996-12-01,74.12423594086022
Central Coast,1997-01-01,73.072063875
Central Coast,1997-02-01,81.31959714285715
Central Coast,1997-03-01,77.55970659005376
Central Coast,1997-04-01,72.95384776249999
Central Coast,1997-05-01,80.63220303225806
Central Coast,1997-06-01,76.16768633194444
Central Coast,1997-07-01,76.77516803897849
Central Coast,1997-08-01,66.18096759811827
Central Coast,1997-09-01,73.31758582361111
Central Coast,1997-10-01,69.58117715591398
Central Coast,1997-11-01,72.73395116388889
Central Coast,1997-12-01,72.95588664784945
Central Coast,1998-01-01,76.27691787768816
Central Coast,1998-02-01,73.7393883422619
Central Coast,1998-03-01,75.14524065591398
Central Coast,1998-04-01,75.62099218611111
Central Coast,1998-05-01,73.04872126612904
Central Coast,1998-06-01,75.2376751638889
Central Coast,1998-07-01,73.11225640053763
Central Coast,1998-08-01,75.60555115188171
Central Coast,1998-09-01,72.33501170972222
Central Coast,1998-10-01,65.83834590456989
Central Coast,1998-11-01,76.94564614444445
Central Coast,1998-12-01,76.71450292607527
Central Coast,1999-01-01,80.94608109946238
Central Coast,1999-02-01,77.59271938244048
Central Coast,1999-03-01,76.19680186290323
Central Coast,1999-04-01,76.19842277777778
Central Coast,1999-05-01,76.65306932526882
Central Coast,1999-06-01,73.22818535138889
Central Coast,1999-07-01,75.31123265860215
Central Coast,1999-08-01,73.10503538440861
Central Coast,1999-09-01,74.70910805277778
Central Coast,1999-10-01,77.29708990725807
Central Coast,1999-11-01,70.08738515416667
Central Coast,1999-12-01,73.4446763360215
Central Coast,2000-01-01,73.54775848655913
Central Coast,2000-02-01,74.79374971551725
Central Coast,2000-03-01,84.42753413172044
Central Coast,2000-04-01,76.9092105888889
Central Coast,2000-05-01,72.99838508467742
Central Coast,2000-06-01,71.81945738333334
Central Coast,2000-07-01,69.3322297688172
Central Coast,2000-08-01,66.51902302016128
Central Coast,2000-09-01,65.6827076375
Central Coast,2000-10-01,67.28038836693548
Central Coast,2000-11-01,81.09269696527778
Central Coast,2000-12-01,71.32048070967741
Central Coast,2001-01-01,74.54417706048388
Central Coast,2001-02-01,81.00862157142858
Central Coast,2001-03-01,74.43444049865592
Central Coast,2001-04-01,77.05903639722221
Central Coast,2001-05-01,76.81022249865592
Central Coast,2001-06-01,72.03434831805556
Central Coast,2001-07-01,76.3215492110215
Central Coast,2001-08-01,64.49596134408601
Central Coast,2001-09-01,71.11362302638888
Central Coast,2001-10-01,62.19753276478494
Central Coast,2001-11-01,71.1362696
Central Coast,2001-12-01,69.64642364112903
Central Coast,2002-01-01,69.18605207123656
Central Coast,2002-02-01,80.45842976339286
Central Coast,2002-03-01,75.61165458870968
Central Coast,2002-04-01,79.75550848888889
Central Coast,2002-05-01,77.14205064650538
Central Coast,2002-06-01,68.76614740972222
Central Coast,2002-07-01,61.84290879032258
Central Coast,2002-08-01,67.67272063709677
Central Coast,2002-09-01,64.34784445555556
Central Coast,2002-10-01,61.56574643010753
Central Coast,2002-11-01,68.01016297083333
Central Coast,2002-12-01,71.49731681854838
Central Coast,2003-01-01,69.48886833602151
Central Coast,2003-02-01,79.02477014732142
Central Coast,2003-03-01,77.56318348118279
Central Coast,2003-04-01,79.08419509583334
Central Coast,2003-05-01,77.26543940994624
Central Coast,2003-06-01,73.22162005416666
Central Coast,2003-07-01,70.51092970833334
Central Coast,2003-08-01,66.25977100134409
Central Coast,2003-09-01,56.03444942638889
Central Coast,2003-10-01,72.12252892473118
Central Coast,2003-11-01,74.5877170375
Central Coast,2003-12-01,75.13460952284946
Central Coast,2004-01-01,74.83359145967742
Central Coast,2004-02-01,76.49942500143678
Central Coast,2004-03-01,77.69717417741936
Central Coast,2004-04-01,77.2943883875
Central Coast,2004-05-01,65.39011516666667
Central Coast,2004-06-01,63.08270119583334
Central Coast,2004-07-01,70.15591945698924
Central Coast,2004-08-01,67.0634809610215
Central Coast,2004-09-01,72.06228962777777
Central Coast,2004-10-01,71.01374747849462
Central Coast,2004-11-01,69.95025491527778
Central Coast,2004-12-01,76.48697906317204
Central Coast,2005-01-01,77.13486706182796
Central Coast,2005-02-01,76.41009658035715
Central Coast,2005-03-01,76.17228995698925
Central Coast,2005-04-01,78.73832324027778
Central Coast,2005-05-01,74.22850915860215
Central Coast,2005-06-01,75.53905092916668
Central Coast,2005-07-01,71.05836780913978
Central Coast,2005-08-01,63.18044832123656
Central Coast,2005-09-01,69.59270313194445
Central Coast,2005-10-01,70.28032626075269
Central Coast,2005-11-01,76.08268330416666
Central Coast,2005-12-01,66.99426843548387
Central Coast,2006-01-01,80.20523382795699
Central Coast,2006-02-01,74.50687871428572
Central Coast,2006-03-01,75.21631121908602
Central Coast,2006-04-01,60.79255650694444
Central Coast,2006-05-01,68.36137292473119
Central Coast,2006-06-01,76.93494405555556
Central Coast,2006-07-01,72.68128462768817
Central Coast,2006-08-01,68.2338655107527
Central Coast,2006-09-01,68.752576425
Central Coast,2006-10-01,65.03816668951613
Central Coast,2006-11-01,67.78774831944445
Central Coast,2006-12-01,73.37332484408603
Central Coast,2007-01-01,71.77145372311828
Central Coast,2007-02-01,81.49528975744047
Central Coast,2007-03-01,75.63964846774194
Central Coast,2007-04-01,78.39895305
Central Coast,2007-05-01,73.27101588172043
Central Coast,2007-06-01,78.34073443333334
Central Coast,2007-07-01,67.7804076733871
Central Coast,2007-08-01,68.2194624233871
Central Coast,2007-09-01,65.88053696944445
Central Coast,2007-10-01,67.0997792298387
Central Coast,2007-11-01,83.22938990833333
Central Coast,2007-12-01,79.22734781989247
Central Coast,2008-01-01,80.4011175
Central Coast,2008-02-01,79.16026058477011
Central Coast,2008-03-01,78.2985549045699
Central Coast,2008-04-01,75.60058570833334
Central Coast,2008-05-01,75.10500575672043
Central Coast,2008-06-01,75.70135641388889
Central Coast,2008-07-01,69.20387870295698
Central Coast,2008-08-01,67.87345534811828
Central Coast,2008-09-01,69.75527296805556
Central Coast,2008-10-01,74.0468383938172
Central Coast,2008-11-01,73.42508610277778
Central Coast,2008-12-01,75.15928880241935
Central Coast,2009-01-01,71.182637827957
Central Coast,2009-02-01,79.65951895089286
Central Coast,2009-03-01,76.11337291666666
Central Coast,2009-04-01,75.37556866805556
Central Coast,2009-05-01,75.46790078494624
Central Coast,2009-06-01,72.10832734305556
Central Coast,2009-07-01,68.30672918413978
Central Coast,2009-08-01,60.67831799193549
Central Coast,2009-09-01,61.901434363888896
Central Coast,2009-10-01,71.12209656317205
Central Coast,2009-11-01,73.99770729722222
Central Coast,2009-12-01,76.10926527553764
Central Coast,2010-01-01,77.40732280645162
Central Coast,2010-02-01,78.64405711011905
Central Coast,2010-03-01,74.95363576075269
Central Coast,2010-04-01,74.73626757083333
Central Coast,2010-05-01,76.50171602284946
Central Coast,2010-06-01,73.61535177777778
Central Coast,2010-07-01,77.47570550672043
Central Coast,2010-08-01,65.2851703454301
Central Coast,2010-09-01,68.44568011666667
Central Coast,2010-10-01,75.79691998387096
Central Coast,2010-11-01,80.22661213611111
Central Coast,2010-12-01,76.66924189247312
Central Coast,2011-01-01,77.92009400537634
Central Coast,2011-02-01,73.29152751041667
Central Coast,2011-03-01,77.3485216451613
Central Coast,2011-04-01,73.78199729305555
Central Coast,2011-05-01,73.94115270564517
Central Coast,2011-06-01,70.12547016666666
Central Coast,2011-07-01,70.85958920564516
Central Coast,2011-08-01,75.16324398790323
Central Coast,2011-09-01,67.86714578611111
Central Coast,2011-10-01,73.39887009543011
Central Coast,2011-11-01,78.312222675
Central Coast,2011-12-01,76.7621488857527
Central Coast,2012-01-01,77.73338163575269
Central Coast,2012-02-01,84.26345531034482
Central Coast,2012-03-01,79.34419057258064
Central Coast,2012-04-01,78.54670434583333
Central Coast,2012-05-01,71.81303256451612
Central Coast,2012-06-01,76.31267884166667
Central Coast,2012-07-01,72.68273094892473
Central Coast,2012-08-01,60.632107491935486
Central Coast,2012-09-01,65.34041699305556
Central Coast,2012-10-01,65.19111624462366
Central Coast,2012-11-01,75.74776089583332
Central Coast,2012-12-01,74.12442911021505
Central Coast,2013-01-01,77.15324857123656
Central Coast,2013-02-01,80.55552473660714
Central Coast,2013-03-01,76.66531899731183
Central Coast,2013-04-01,77.43915182222223
Central Coast,2013-05-01,72.13821412231182
Central Coast,2013-06-01,78.24743510555555
Central Coast,2013-07-01,74.50520882795699
Central Coast,2013-08-01,62.00934268817205
Central Coast,2013-09-01,62.62200593194445
Central Coast,2013-10-01,57.906209314516126
Central Coast,2013-11-01,74.36614933055556
Central Coast,2013-12-01,71.69675248521506
Central Coast,2014-01-01,73.86128049193549
Central Coast,2014-02-01,78.65222217857142
Central Coast,2014-03-01,82.04845798387096
Central Coast,2014-04-01,76.61417864722222
Central Coast,2014-05-01,71.69260179166666
Central Coast,2014-06-01,71.06431953055555
Central Coast,2014-07-01,65.39298774193549
Central Coast,2014-08-01,76.20902980645161
Central Coast,2014-09-01,69.91418270416666
Central Coast,2014-10-01,70.70200539919355
Central Coast,2014-11-01,73.74075967777777
Central Coast,2014-12-01,78.00040778494623
Central Coast,2015-01-01,80.02036545564516
Central Coast,2015-02-01,80.80464124255953
Central Coast,2015-03-01,77.06009963306451
Central Coast,2015-04-01,79.75664039861111
Central Coast,2015-05-01,73.65540222580645
Central Coast,2015-06-01,77.61231545833333
Central Coast,2015-07-01,72.320453922043
Central Coast,2015-08-01,68.836954375
Central Coast,2015-09-01,73.34197235555555
Central Coast,2015-10-01,72.4323143360215
Central Coast,2015-11-01,76.30569534444444
Central Coast,2015-12-01,74.29588267473117
Central Coast,2016-01-01,77.78851768548387
Central Coast,2016-02-01,77.66378389511495
Central Coast,2016-03-01,79.55343293010752
Central Coast,2016-04-01,78.13710416250001
Central Coast,2016-05-01,67.06664368145161
Central Coast,2016-06-01,72.41206693055555
Central Coast,2016-07-01,72.02487681317204
Central Coast,2016-08-01,72.11740945026882
Central Coast,2016-09-01,71.64007499583333
Central Coast,2016-10-01,61.328227486559136
Central Coast,2016-11-01,68.90437308194444
Central Coast,2016-12-01,73.15707198655913
Central Coast,2017-01-01,73.2762098467742
Central Coast,2017-02-01,75.31623596130952
Central Coast,2017-03-01,81.91025384946236
Central Coast,2017-04-01,73.99487150833333
Central Coast,2017-05-01,74.19470246370969
Central Coast,2017-06-01,78.61571991805555
Central Coast,2017-07-01,61.84886662500001
Central Coast,2017-08-01,58.36760021236559
Central Coast,2017-09-01,48.72050967638889
Central Coast,2017-10-01,74.12207570026882
Central Coast,2017-11-01,75.22877793194445
Central Coast,2017-12-01,74.44716266263441
Central Coast,2018-01-01,74.23613803225805
Central Coast,2018-02-01,71.5037960297619
Central Coast,2018-03-01,75.29471050537634
Central Coast,2018-04-01,73.41777619583334
Central Coast,2018-05-01,68.68374995430108
Central Coast,2018-06-01,75.31061601805555
Central Coast,2018-07-01,58.13980494758065
Central Coast,2018-08-01,57.40230006989247
Central Coast,2018-09-01,70.91960625277777
Central Coast,2018-10-01,80.94178465860216
Central Coast,2018-11-01,71.11672600416667
Central Coast,2018-12-01,77.18881155645161
Central Coast,2019-01-01,80.02196246639785
Central Coast,2019-02-01,71.28728062872024
Central Coast,2019-03-01,76.22766038575269
Central Coast,2019-04-01,77.09284714583333
Central Coast,2019-05-01,68.25212446505377
Central Coast,2019-06-01,76.24668472638889
Central Coast,2019-07-01,67.28375716129032
Central Coast,2019-08-01,63.90581615456989
